Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,OUTPUT
1009.3,1006.1,24.3,21.8,52,46,37.7,23.5,3.19,0.97,0.5,1008.5,1004.3,28.4,19.5,62,52,35.6,21.6,3.21,1.31,11.2,1009.6,1003.9,26.7,20,58,65,33.4,19.3,3.35,1.38,41.9,0
1008.5,1004.3,28.4,19.5,62,52,35.6,21.6,3.21,1.31,11.2,1009.6,1003.9,26.7,20,58,65,33.4,19.3,3.35,1.38,41.9,1011.3,1007.7,26.4,29.5,74,65,34.2,24.2,2.89,1.08,0,0
1009.6,1003.9,26.7,20,58,65,33.4,19.3,3.35,1.38,41.9,1011.3,1007.7,26.4,29.5,74,65,34.2,24.2,2.89,1.08,0,1010.4,1007.4,27.6,31.3,75,65,33.5,25.6,2.83,1.73,0,0
1011.3,1007.7,26.4,29.5,74,65,34.2,24.2,2.89,1.08,0,1010.4,1007.4,27.6,31.3,75,65,33.5,25.6,2.83,1.73,0,1009.6,1004.2,29.5,22.9,63,71,32.4,20.6,3.08,1.49,0,11.6
1010.4,1007.4,27.6,31.3,75,65,33.5,25.6,2.83,1.73,0,1009.6,1004.2,29.5,22.9,63,71,32.4,20.6,3.08,1.49,0,1011.4,1005.6,26.7,22.9,80,67,29.2,19.2,2.62,1.71,11.6,0.2
1009.6,1004.2,29.5,22.9,63,71,32.4,20.6,3.08,1.49,0,1011.4,1005.6,26.7,22.9,80,67,29.2,19.2,2.62,1.71,11.6,1015.4,1011.6,23.8,27.4,72,67,32.2,21.6,2.65,1.63,0.2,0
1011.4,1005.6,26.7,22.9,80,67,29.2,19.2,2.62,1.71,11.6,1015.4,1011.6,23.8,27.4,72,67,32.2,21.6,2.65,1.63,0.2,1014.7,1011,28.1,29.1,71,68,34.6,23.6,3.29,1.24,0,3.3
1015.4,1011.6,23.8,27.4,72,67,32.2,21.6,2.65,1.63,0.2,1014.7,1011,28.1,29.1,71,68,34.6,23.6,3.29,1.24,0,1011.5,1009.1,33,31.7,75,71,36,26,3.27,0.93,3.3,0
1014.7,1011,28.1,29.1,71,68,34.6,23.6,3.29,1.24,0,1011.5,1009.1,33,31.7,75,71,36,26,3.27,0.93,3.3,1009.7,1006,19.7,31.1,69,36,37,25.9,3.4,0.81,0,0
1011.5,1009.1,33,31.7,75,71,36,26,3.27,0.93,3.3,1009.7,1006,19.7,31.1,69,36,37,25.9,3.4,0.81,0,1008.1,1004.8,16.3,30.7,69,29,35.7,26.8,3.06,1.08,0,0
1009.7,1006,19.7,31.1,69,36,37,25.9,3.4,0.81,0,1008.1,1004.8,16.3,30.7,69,29,35.7,26.8,3.06,1.08,0,1008.9,1004.3,28.9,32.4,72,54,36.7,27,2.28,0.98,0,0
1008.1,1004.8,16.3,30.7,69,29,35.7,26.8,3.06,1.08,0,1008.9,1004.3,28.9,32.4,72,54,36.7,27,2.28,0.98,0,1009.8,1004.5,24.6,33.8,80,49,35.4,26.2,3.26,1.35,0,0
1008.9,1004.3,28.9,32.4,72,54,36.7,27,2.28,0.98,0,1009.8,1004.5,24.6,33.8,80,49,35.4,26.2,3.26,1.35,0,1010.6,1004.7,32.6,28.3,76,69,34.8,24.6,3.3,1.21,0,0
1009.8,1004.5,24.6,33.8,80,49,35.4,26.2,3.26,1.35,0,1010.6,1004.7,32.6,28.3,76,69,34.8,24.6,3.3,1.21,0,1009.3,1004.7,31.9,31.1,72,63,35.3,25,3.38,1.02,0,0
1010.6,1004.7,32.6,28.3,76,69,34.8,24.6,3.3,1.21,0,1009.3,1004.7,31.9,31.1,72,63,35.3,25,3.38,1.02,0,1008.1,1005.2,27.1,31.3,77,57,33.4,25.8,2.23,1.67,0,6.6
1009.3,1004.7,31.9,31.1,72,63,35.3,25,3.38,1.02,0,1008.1,1005.2,27.1,31.3,77,57,33.4,25.8,2.23,1.67,0,1008,1003.4,31.5,30.5,70,68,33.8,22,2.8,1.75,6.6,4.1
1008.1,1005.2,27.1,31.3,77,57,33.4,25.8,2.23,1.67,0,1008,1003.4,31.5,30.5,70,68,33.8,22,2.8,1.75,6.6,1009.2,1004.2,33.4,23.5,60,74,34.4,22.6,3.33,1.06,4.1,0
1008,1003.4,31.5,30.5,70,68,33.8,22,2.8,1.75,6.6,1009.2,1004.2,33.4,23.5,60,74,34.4,22.6,3.33,1.06,4.1,1007.4,1003.9,27.3,25.8,60,58,34.8,23.4,2.95,1.05,0,0
1009.2,1004.2,33.4,23.5,60,74,34.4,22.6,3.33,1.06,4.1,1007.4,1003.9,27.3,25.8,60,58,34.8,23.4,2.95,1.05,0,1005.1,1002.9,30,32.4,72,62,36,26,3.1,1.12,0,0
1007.4,1003.9,27.3,25.8,60,58,34.8,23.4,2.95,1.05,0,1005.1,1002.9,30,32.4,72,62,36,26,3.1,1.12,0,1003.5,1000.7,33.2,33.4,77,67,35,27.2,2.88,1.64,0,0.5
1005.1,1002.9,30,32.4,72,62,36,26,3.1,1.12,0,1003.5,1000.7,33.2,33.4,77,67,35,27.2,2.88,1.64,0,1006.3,1002.7,32.4,31.1,85,70,34.5,22.4,2.62,1.79,0.5,46.6
1003.5,1000.7,33.2,33.4,77,67,35,27.2,2.88,1.64,0,1006.3,1002.7,32.4,31.1,85,70,34.5,22.4,2.62,1.79,0.5,1005.9,1004.9,24.6,29.5,74,96,32,21.1,2.62,1.54,46.6,0
1006.3,1002.7,32.4,31.1,85,70,34.5,22.4,2.62,1.79,0.5,1005.9,1004.9,24.6,29.5,74,96,32,21.1,2.62,1.54,46.6,1002,1001.8,31.5,34,79,74,35.5,26.8,2.97,1.54,0,0.2
1005.9,1004.9,24.6,29.5,74,96,32,21.1,2.62,1.54,46.6,1002,1001.8,31.5,34,79,74,35.5,26.8,2.97,1.54,0,1003,998.4,32.2,34.8,81,77,35,25.2,2.02,1.64,0.2,0
1002,1001.8,31.5,34,79,74,35.5,26.8,2.97,1.54,0,1003,998.4,32.2,34.8,81,77,35,25.2,2.02,1.64,0.2,1002.5,999.7,35.7,35.7,77,75,34.8,28.2,3.11,1.78,0,0.2
1003,998.4,32.2,34.8,81,77,35,25.2,2.02,1.64,0.2,1002.5,999.7,35.7,35.7,77,75,34.8,28.2,3.11,1.78,0,1002.8,999.4,35.2,35,76,77,34.5,28.8,3.52,2.09,0.2,0
1002.5,999.7,35.7,35.7,77,75,34.8,28.2,3.11,1.78,0,1002.8,999.4,35.2,35,76,77,34.5,28.8,3.52,2.09,0.2,1002.6,999,35.2,35.7,75,77,36.4,29.2,3.35,1.18,0,0
1002.8,999.4,35.2,35,76,77,34.5,28.8,3.52,2.09,0.2,1002.6,999,35.2,35.7,75,77,36.4,29.2,3.35,1.18,0,1003.8,999.8,36.5,34.4,75,71,35,28.2,2.9,1.8,0,0
1002.6,999,35.2,35.7,75,77,36.4,29.2,3.35,1.18,0,1003.8,999.8,36.5,34.4,75,71,35,28.2,2.9,1.8,0,1005.4,1000.4,34.4,35.2,79,73,34.2,24.3,3.11,2.12,0,0
1003.8,999.8,36.5,34.4,75,71,35,28.2,2.9,1.8,0,1005.4,1000.4,34.4,35.2,79,73,34.2,24.3,3.11,2.12,0,1007.4,1002.5,33,34.6,70,71,35.6,24.9,3.45,1.48,0,0
1005.4,1000.4,34.4,35.2,79,73,34.2,24.3,3.11,2.12,0,1007.4,1002.5,33,34.6,70,71,35.6,24.9,3.45,1.48,0,1007,1003.1,34,33.3,74,69,35.4,26.8,3.33,1.54,0,14
1007.4,1002.5,33,34.6,70,71,35.6,24.9,3.45,1.48,0,1007,1003.1,34,33.3,74,69,35.4,26.8,3.33,1.54,0,1007,1002.5,32.1,27.9,70,68,34.3,21.6,3.47,1.02,14,10.4
1007,1003.1,34,33.3,74,69,35.4,26.8,3.33,1.54,0,1007,1002.5,32.1,27.9,70,68,34.3,21.6,3.47,1.02,14,1007.4,1002.7,30.2,24.4,88,65,33.8,21.7,3.25,3.03,10.4,0
1007,1002.5,32.1,27.9,70,68,34.3,21.6,3.47,1.02,14,1007.4,1002.7,30.2,24.4,88,65,33.8,21.7,3.25,3.03,10.4,1005.6,1002.2,34.2,34.8,75,70,35,26,3.53,1.14,0,0.3
1007.4,1002.7,30.2,24.4,88,65,33.8,21.7,3.25,3.03,10.4,1005.6,1002.2,34.2,34.8,75,70,35,26,3.53,1.14,0,1005.2,1002.1,34.8,33.2,70,75,35,28.2,3.47,1.67,0.3,2.6
1005.6,1002.2,34.2,34.8,75,70,35,26,3.53,1.14,0,1005.2,1002.1,34.8,33.2,70,75,35,28.2,3.47,1.67,0.3,1007.9,1002.7,32.2,31.5,72,69,34.2,22.1,3.45,1.08,2.6,0
1005.2,1002.1,34.8,33.2,70,75,35,28.2,3.47,1.67,0.3,1007.9,1002.7,32.2,31.5,72,69,34.2,22.1,3.45,1.08,2.6,1007.8,1005.1,24.3,31.9,70,55,34.4,25.6,3.55,1.53,0,0
1007.9,1002.7,32.2,31.5,72,69,34.2,22.1,3.45,1.08,2.6,1007.8,1005.1,24.3,31.9,70,55,34.4,25.6,3.55,1.53,0,1004.9,1002.8,31.9,32.8,76,69,34,28,3.53,2.61,0,0
1007.8,1005.1,24.3,31.9,70,55,34.4,25.6,3.55,1.53,0,1004.9,1002.8,31.9,32.8,76,69,34,28,3.53,2.61,0,1005.2,1000.1,31.1,38.7,66,69,35.8,24.2,3.43,1.21,0,0
1004.9,1002.8,31.9,32.8,76,69,34,28,3.53,2.61,0,1005.2,1000.1,31.1,38.7,66,69,35.8,24.2,3.43,1.21,0,1006.2,1001.6,31.1,33.4,74,64,34,28.3,2.26,1.52,0,7.1
1005.2,1000.1,31.1,38.7,66,69,35.8,24.2,3.43,1.21,0,1006.2,1001.6,31.1,33.4,74,64,34,28.3,2.26,1.52,0,1007.3,1006.6,25,28.9,75,94,33.3,21.6,3.06,1.38,7.1,0
1006.2,1001.6,31.1,33.4,74,64,34,28.3,2.26,1.52,0,1007.3,1006.6,25,28.9,75,94,33.3,21.6,3.06,1.38,7.1,1007.6,1003.6,33.4,32.1,73,74,35,26.6,3.44,1.16,0,0.2
1007.3,1006.6,25,28.9,75,94,33.3,21.6,3.06,1.38,7.1,1007.6,1003.6,33.4,32.1,73,74,35,26.6,3.44,1.16,0,1009,1003.4,30.7,29.1,71,61,35.8,24.7,3.5,0.86,0.2,0
1007.6,1003.6,33.4,32.1,73,74,35,26.6,3.44,1.16,0,1009,1003.4,30.7,29.1,71,61,35.8,24.7,3.5,0.86,0.2,1009,1003.2,24.4,28.4,67,48,35.2,23.8,3,1.32,0,0
1009,1003.4,30.7,29.1,71,61,35.8,24.7,3.5,0.86,0.2,1009,1003.2,24.4,28.4,67,48,35.2,23.8,3,1.32,0,1007.7,1003.5,29.7,31.9,71,60,36.8,26.4,3.5,0.84,0,0
1009,1003.2,24.4,28.4,67,48,35.2,23.8,3,1.32,0,1007.7,1003.5,29.7,31.9,71,60,36.8,26.4,3.5,0.84,0,1005.2,1002.2,31.5,34,73,61,36.2,26.4,3.45,1.28,0,0
1007.7,1003.5,29.7,31.9,71,60,36.8,26.4,3.5,0.84,0,1005.2,1002.2,31.5,34,73,61,36.2,26.4,3.45,1.28,0,1002.9,999.1,28.9,33.8,74,58,36.6,26.8,3.24,1.39,0,47.2
1005.2,1002.2,31.5,34,73,61,36.2,26.4,3.45,1.28,0,1002.9,999.1,28.9,33.8,74,58,36.6,26.8,3.24,1.39,0,1006,1001.9,25.2,33.2,72,86,33.7,22.8,2.47,2.01,47.2,1.1
1002.9,999.1,28.9,33.8,74,58,36.6,26.8,3.24,1.39,0,1006,1001.9,25.2,33.2,72,86,33.7,22.8,2.47,2.01,47.2,1007.5,1002.4,28.9,29.1,83,70,30,24.5,1.68,1.61,1.1,0.4
1006,1001.9,25.2,33.2,72,86,33.7,22.8,2.47,2.01,47.2,1007.5,1002.4,28.9,29.1,83,70,30,24.5,1.68,1.61,1.1,1003.8,1001.3,27.1,33.6,78,67,33.6,25.6,3.3,1.26,0.4,28
1007.5,1002.4,28.9,29.1,83,70,30,24.5,1.68,1.61,1.1,1003.8,1001.3,27.1,33.6,78,67,33.6,25.6,3.3,1.26,0.4,1001.1,998.8,29.5,30.2,76,76,33.7,24.2,3.3,1.26,28,0
1003.8,1001.3,27.1,33.6,78,67,33.6,25.6,3.3,1.26,0.4,1001.1,998.8,29.5,30.2,76,76,33.7,24.2,3.3,1.26,28,998.2,996.8,30.7,33.4,77,84,33.7,25.6,2.38,1.42,0,32.8
1001.1,998.8,29.5,30.2,76,76,33.7,24.2,3.3,1.26,28,998.2,996.8,30.7,33.4,77,84,33.7,25.6,2.38,1.42,0,1000.1,996.9,28.8,34.4,75,93,35,23.7,2.51,1.62,32.8,0
998.2,996.8,30.7,33.4,77,84,33.7,25.6,2.38,1.42,0,1000.1,996.9,28.8,34.4,75,93,35,23.7,2.51,1.62,32.8,1002.3,997.9,37.6,37.4,77,72,35,29,2.67,1.71,0,1.1
1000.1,996.9,28.8,34.4,75,93,35,23.7,2.51,1.62,32.8,1002.3,997.9,37.6,37.4,77,72,35,29,2.67,1.71,0,1002.8,1001.1,26.6,36.9,84,70,35,24.8,2.25,1.55,1.1,0
1002.3,997.9,37.6,37.4,77,72,35,29,2.67,1.71,0,1002.8,1001.1,26.6,36.9,84,70,35,24.8,2.25,1.55,1.1,1003,999.9,30.5,36.3,73,65,35.5,27.5,3.3,1.58,0,0
1002.8,1001.1,26.6,36.9,84,70,35,24.8,2.25,1.55,1.1,1003,999.9,30.5,36.3,73,65,35.5,27.5,3.3,1.58,0,1004.3,1000.3,35.2,34.6,70,72,35,28.3,3.31,1.48,0,8.1
1003,999.9,30.5,36.3,73,65,35.5,27.5,3.3,1.58,0,1004.3,1000.3,35.2,34.6,70,72,35,28.3,3.31,1.48,0,1004,999.9,32.4,33.6,76,67,34.6,23.6,3.52,1.6,8.1,0
1004.3,1000.3,35.2,34.6,70,72,35,28.3,3.31,1.48,0,1004,999.9,32.4,33.6,76,67,34.6,23.6,3.52,1.6,8.1,1001.5,998.3,29.3,35,73,60,34.8,23.5,3.27,1.84,0,18.1
1004,999.9,32.4,33.6,76,67,34.6,23.6,3.52,1.6,8.1,1001.5,998.3,29.3,35,73,60,34.8,23.5,3.27,1.84,0,1003,997.3,31.1,33.6,76,63,34.7,23.8,3.34,2.04,18.1,0
1001.5,998.3,29.3,35,73,60,34.8,23.5,3.27,1.84,0,1003,997.3,31.1,33.6,76,63,34.7,23.8,3.34,2.04,18.1,1003.8,1000.6,33.2,35.7,75,69,35,27.6,3.17,1.16,0,0.8
1003,997.3,31.1,33.6,76,63,34.7,23.8,3.34,2.04,18.1,1003.8,1000.6,33.2,35.7,75,69,35,27.6,3.17,1.16,0,1005.2,1001.4,30.4,35,86,61,36,26.2,2.85,2.34,0.8,0.6
1003.8,1000.6,33.2,35.7,75,69,35,27.6,3.17,1.16,0,1005.2,1001.4,30.4,35,86,61,36,26.2,2.85,2.34,0.8,1003.5,1002.1,32.1,34.9,73,61,35.8,28,3.53,1.57,0.6,21.3
1005.2,1001.4,30.4,35,86,61,36,26.2,2.85,2.34,0.8,1003.5,1002.1,32.1,34.9,73,61,35.8,28,3.53,1.57,0.6,999.3,1000,31.5,27.4,62,61,35.2,23.4,3.31,1.97,21.3,0.8
1003.5,1002.1,32.1,34.9,73,61,35.8,28,3.53,1.57,0.6,999.3,1000,31.5,27.4,62,61,35.2,23.4,3.31,1.97,21.3,998.3,997.6,34,35.2,77,66,34,26,2.44,2.01,0.8,0
999.3,1000,31.5,27.4,62,61,35.2,23.4,3.31,1.97,21.3,998.3,997.6,34,35.2,77,66,34,26,2.44,2.01,0.8,999.9,995.9,31.9,32.4,86,78,33,25.5,2.79,1.84,0,5.3
998.3,997.6,34,35.2,77,66,34,26,2.44,2.01,0.8,999.9,995.9,31.9,32.4,86,78,33,25.5,2.79,1.84,0,1001.8,998.7,31.9,33.6,75,71,33.2,26,2.85,1.43,5.3,2.3
999.9,995.9,31.9,32.4,86,78,33,25.5,2.79,1.84,0,1001.8,998.7,31.9,33.6,75,71,33.2,26,2.85,1.43,5.3,1001.5,998.5,33.6,32.4,78,82,32.2,26.8,2.87,2.04,2.3,20
1001.8,998.7,31.9,33.6,75,71,33.2,26,2.85,1.43,5.3,1001.5,998.5,33.6,32.4,78,82,32.2,26.8,2.87,2.04,2.3,999,998,33.4,33,95,86,29.4,25,1.73,1.66,20,19.1
1001.5,998.5,33.6,32.4,78,82,32.2,26.8,2.87,2.04,2.3,999,998,33.4,33,95,86,29.4,25,1.73,1.66,20,992.9,994.8,34,33.2,97,95,30.8,25.6,2.11,1.88,19.1,26.2
999,998,33.4,33,95,86,29.4,25,1.73,1.66,20,992.9,994.8,34,33.2,97,95,30.8,25.6,2.11,1.88,19.1,993.3,988,32.8,30.9,93,85,28.6,25.5,0.66,0.61,26.2,23.6
992.9,994.8,34,33.2,97,95,30.8,25.6,2.11,1.88,19.1,993.3,988,32.8,30.9,93,85,28.6,25.5,0.66,0.61,26.2,999.8,995.6,32.2,33.8,83,83,32.6,26,2.19,1.83,23.6,0
993.3,988,32.8,30.9,93,85,28.6,25.5,0.66,0.61,26.2,999.8,995.6,32.2,33.8,83,83,32.6,26,2.19,1.83,23.6,1000,997.8,35.2,34.8,77,79,35,26.9,2.05,1.65,0,0
999.8,995.6,32.2,33.8,83,83,32.6,26,2.19,1.83,23.6,1000,997.8,35.2,34.8,77,79,35,26.9,2.05,1.65,0,1002.2,998.3,35.4,30.9,70,73,33.6,25.6,1.93,1.73,0,21.1
1000,997.8,35.2,34.8,77,79,35,26.9,2.05,1.65,0,1002.2,998.3,35.4,30.9,70,73,33.6,25.6,1.93,1.73,0,1004,999.5,33.6,31.3,97,82,29.4,25.4,1.22,1.06,21.1,70.7
1002.2,998.3,35.4,30.9,70,73,33.6,25.6,1.93,1.73,0,1004,999.5,33.6,31.3,97,82,29.4,25.4,1.22,1.06,21.1,1000.8,1000,34,33,95,92,31,24.4,2.79,1.71,70.7,12.4
1004,999.5,33.6,31.3,97,82,29.4,25.4,1.22,1.06,21.1,1000.8,1000,34,33,95,92,31,24.4,2.79,1.71,70.7,997.3,997.7,34.4,32.4,82,88,31.4,25.7,2.25,1.61,12.4,1.7
1000.8,1000,34,33,95,92,31,24.4,2.79,1.71,70.7,997.3,997.7,34.4,32.4,82,88,31.4,25.7,2.25,1.61,12.4,996.1,994.6,34.6,33.6,78,91,31.3,26.6,1.96,1.56,1.7,38.1
997.3,997.7,34.4,32.4,82,88,31.4,25.7,2.25,1.61,12.4,996.1,994.6,34.6,33.6,78,91,31.3,26.6,1.96,1.56,1.7,1000.2,994.8,32.6,32.2,93,83,32.2,25.3,2.69,2.12,38.1,0.4
996.1,994.6,34.6,33.6,78,91,31.3,26.6,1.96,1.56,1.7,1000.2,994.8,32.6,32.2,93,83,32.2,25.3,2.69,2.12,38.1,1003.2,999.6,32.8,35,73,76,33,27.4,2.98,1.52,0.4,5.2
1000.2,994.8,32.6,32.2,93,83,32.2,25.3,2.69,2.12,38.1,1003.2,999.6,32.8,35,73,76,33,27.4,2.98,1.52,0.4,1003.2,1000.4,34.8,35.7,77,92,34.6,26.9,3.5,1.29,5.2,0.3
1003.2,999.6,32.8,35,73,76,33,27.4,2.98,1.52,0.4,1003.2,1000.4,34.8,35.7,77,92,34.6,26.9,3.5,1.29,5.2,1001.7,999.3,35.4,37.4,78,73,34.8,28,2.58,1.58,0.3,0.3
1003.2,1000.4,34.8,35.7,77,92,34.6,26.9,3.5,1.29,5.2,1001.7,999.3,35.4,37.4,78,73,34.8,28,2.58,1.58,0.3,998.8,997.2,36.3,36.1,85,80,33.4,27.5,2.46,1.72,0.3,14.2
1001.7,999.3,35.4,37.4,78,73,34.8,28,2.58,1.58,0.3,998.8,997.2,36.3,36.1,85,80,33.4,27.5,2.46,1.72,0.3,998.4,997,36.3,34.6,76,76,34.5,26.3,2.29,1.8,14.2,0
998.8,997.2,36.3,36.1,85,80,33.4,27.5,2.46,1.72,0.3,998.4,997,36.3,34.6,76,76,34.5,26.3,2.29,1.8,14.2,1001.5,1001,33.4,37.6,79,86,34.8,28.2,2.94,1.96,0,2
998.4,997,36.3,34.6,76,76,34.5,26.3,2.29,1.8,14.2,1001.5,1001,33.4,37.6,79,86,34.8,28.2,2.94,1.96,0,1003.9,1001.5,33.6,35.2,77,75,34.5,26,3.57,1.28,2,0.5
1001.5,1001,33.4,37.6,79,86,34.8,28.2,2.94,1.96,0,1003.9,1001.5,33.6,35.2,77,75,34.5,26,3.57,1.28,2,1005,1001.9,32.8,32.6,69,72,34.3,26.8,3.13,1.95,0.5,1.5
1003.9,1001.5,33.6,35.2,77,75,34.5,26,3.57,1.28,2,1005,1001.9,32.8,32.6,69,72,34.3,26.8,3.13,1.95,0.5,1004.1,999.2,34.6,33.4,93,74,34.7,26.4,3.14,1.37,1.5,27.3
1005,1001.9,32.8,32.6,69,72,34.3,26.8,3.13,1.95,0.5,1004.1,999.2,34.6,33.4,93,74,34.7,26.4,3.14,1.37,1.5,1001.1,999.3,36.3,33.6,89,79,33.4,23.7,2.65,1.76,27.3,0
1004.1,999.2,34.6,33.4,93,74,34.7,26.4,3.14,1.37,1.5,1001.1,999.3,36.3,33.6,89,79,33.4,23.7,2.65,1.76,27.3,999.3,997.2,35.2,33.6,81,85,33.2,26,3.28,2.08,0,1.4
1001.1,999.3,36.3,33.6,89,79,33.4,23.7,2.65,1.76,27.3,999.3,997.2,35.2,33.6,81,85,33.2,26,3.28,2.08,0,1000.2,997.9,34.4,33.8,80,85,32.6,26.5,2.91,1.43,1.4,27.3
999.3,997.2,35.2,33.6,81,85,33.2,26,3.28,2.08,0,1000.2,997.9,34.4,33.8,80,85,32.6,26.5,2.91,1.43,1.4,999.5,996.6,36.3,34.4,89,79,33.4,23.7,1.6,1.5,27.3,1.7
1000.2,997.9,34.4,33.8,80,85,32.6,26.5,2.91,1.43,1.4,999.5,996.6,36.3,34.4,89,79,33.4,23.7,1.6,1.5,27.3,998.9,995.2,33.8,33.6,82,77,33.6,26.3,2.7,1.61,1.7,12.8
999.5,996.6,36.3,34.4,89,79,33.4,23.7,1.6,1.5,27.3,998.9,995.2,33.8,33.6,82,77,33.6,26.3,2.7,1.61,1.7,997.4,994.5,31.9,35.4,83,69,32.2,25.4,2.39,1.34,12.8,0
998.9,995.2,33.8,33.6,82,77,33.6,26.3,2.7,1.61,1.7,997.4,994.5,31.9,35.4,83,69,32.2,25.4,2.39,1.34,12.8,996.8,993.5,33.6,37.1,85,76,34.5,27.4,3.16,1.35,0,2.6
997.4,994.5,31.9,35.4,83,69,32.2,25.4,2.39,1.34,12.8,996.8,993.5,33.6,37.1,85,76,34.5,27.4,3.16,1.35,0,994.9,991.8,33.4,33,81,79,33.6,26.8,3.37,1.68,2.6,4.4
996.8,993.5,33.6,37.1,85,76,34.5,27.4,3.16,1.35,0,994.9,991.8,33.4,33,81,79,33.6,26.8,3.37,1.68,2.6,993.8,991.4,31.9,33,81,95,31.8,26.6,2.48,1.38,4.4,38.2
994.9,991.8,33.4,33,81,79,33.6,26.8,3.37,1.68,2.6,993.8,991.4,31.9,33,81,95,31.8,26.6,2.48,1.38,4.4,997,997.4,32.2,33,95,95,26.8,25.6,0.54,0.49,38.2,69.8
993.8,991.4,31.9,33,81,95,31.8,26.6,2.48,1.38,4.4,997,997.4,32.2,33,95,95,26.8,25.6,0.54,0.49,38.2,1002.7,1001.2,32.8,33.8,94,82,29.6,25.8,0.89,0.89,69.8,7.8
997,997.4,32.2,33,95,95,26.8,25.6,0.54,0.49,38.2,1002.7,1001.2,32.8,33.8,94,82,29.6,25.8,0.89,0.89,69.8,1006.3,1002.9,34.4,35,94,79,33.6,25.9,2.88,1.72,7.8,0
1002.7,1001.2,32.8,33.8,94,82,29.6,25.8,0.89,0.89,69.8,1006.3,1002.9,34.4,35,94,79,33.6,25.9,2.88,1.72,7.8,1003.8,1000.5,38.5,35.2,77,79,35.8,27.8,3.16,1.76,0,0
1006.3,1002.9,34.4,35,94,79,33.6,25.9,2.88,1.72,7.8,1003.8,1000.5,38.5,35.2,77,79,35.8,27.8,3.16,1.76,0,1003.2,1001.1,29.1,35.4,73,71,36.8,28,3.45,1.63,0,0
1003.8,1000.5,38.5,35.2,77,79,35.8,27.8,3.16,1.76,0,1003.2,1001.1,29.1,35.4,73,71,36.8,28,3.45,1.63,0,1002.2,998.4,35.9,35.9,74,71,35.5,27.5,2.64,2.16,0,0.4
1003.2,1001.1,29.1,35.4,73,71,36.8,28,3.45,1.63,0,1002.2,998.4,35.9,35.9,74,71,35.5,27.5,2.64,2.16,0,1001.5,999.6,38.9,34.8,79,82,34.5,29,1.89,1.77,0.4,1.4
1002.2,998.4,35.9,35.9,74,71,35.5,27.5,2.64,2.16,0,1001.5,999.6,38.9,34.8,79,82,34.5,29,1.89,1.77,0.4,1002.3,1001.5,33,33.2,78,83,31.4,27.9,0.84,0.81,1.4,16.9
1001.5,999.6,38.9,34.8,79,82,34.5,29,1.89,1.77,0.4,1002.3,1001.5,33,33.2,78,83,31.4,27.9,0.84,0.81,1.4,1002.2,999.7,34,32.2,95,89,28.6,24.3,0.95,0.97,16.9,17.6
1002.3,1001.5,33,33.2,78,83,31.4,27.9,0.84,0.81,1.4,1002.2,999.7,34,32.2,95,89,28.6,24.3,0.95,0.97,16.9,1000.1,996.5,34.8,30.9,92,85,32.2,24.5,2.43,1.62,17.6,5.1
1002.2,999.7,34,32.2,95,89,28.6,24.3,0.95,0.97,16.9,1000.1,996.5,34.8,30.9,92,85,32.2,24.5,2.43,1.62,17.6,1000.6,997.6,34,32.6,83,79,32.7,25.6,2.58,2,5.1,0
1000.1,996.5,34.8,30.9,92,85,32.2,24.5,2.43,1.62,17.6,1000.6,997.6,34,32.6,83,79,32.7,25.6,2.58,2,5.1,1000.6,998.5,32.8,34,81,76,32.8,26.7,2.65,1.49,0,4
1000.6,997.6,34,32.6,83,79,32.7,25.6,2.58,2,5.1,1000.6,998.5,32.8,34,81,76,32.8,26.7,2.65,1.49,0,1000.6,998.4,34,34.6,84,85,33.3,26.4,2.41,1.67,4,5.2
1000.6,998.5,32.8,34,81,76,32.8,26.7,2.65,1.49,0,1000.6,998.4,34,34.6,84,85,33.3,26.4,2.41,1.67,4,1000.5,998.2,35.4,34,79,84,32.6,26.6,1.81,1.63,5.2,17.2
1000.6,998.4,34,34.6,84,85,33.3,26.4,2.41,1.67,4,1000.5,998.2,35.4,34,79,84,32.6,26.6,1.81,1.63,5.2,1000.7,997.5,37.6,35.7,81,94,34,27,2.84,1.66,17.2,5.3
1000.5,998.2,35.4,34,79,84,32.6,26.6,1.81,1.63,5.2,1000.7,997.5,37.6,35.7,81,94,34,27,2.84,1.66,17.2,998.3,995,33.2,34.8,79,69,33.8,26.8,3.42,1.46,5.3,2
1000.7,997.5,37.6,35.7,81,94,34,27,2.84,1.66,17.2,998.3,995,33.2,34.8,79,69,33.8,26.8,3.42,1.46,5.3,997.2,993.6,34.2,33.4,77,76,22.8,27,3.37,1.54,2,5.9
998.3,995,33.2,34.8,79,69,33.8,26.8,3.42,1.46,5.3,997.2,993.6,34.2,33.4,77,76,22.8,27,3.37,1.54,2,997,994.9,31.7,35.4,89,67,34,26.4,2.92,1.4,5.9,4.3
