Station Index,Date,temp-Hour-1,temp-Hour-2,temp-Hour-3,temp-Hour-4,temp-Hour-5,temp-Hour-6,temp-Hour-7,temp-Hour-8,temp-Hour-9,temp-Hour-10,temp-Hour-11,temp-Hour-12,temp-Hour-13,temp-Hour-14,temp-Hour-15,temp-Hour-16,temp-Hour-17,temp-Hour-18,temp-Hour-19,temp-Hour-20,temp-Hour-21,temp-Hour-22,temp-Hour-23,temp-Hour-24,wind-Hour-1,wind-Hour-2,wind-Hour-3,wind-Hour-4,wind-Hour-5,wind-Hour-6,wind-Hour-7,wind-Hour-8,wind-Hour-9,wind-Hour-10,wind-Hour-11,wind-Hour-12,wind-Hour-13,wind-Hour-14,wind-Hour-15,wind-Hour-16,wind-Hour-17,wind-Hour-18,wind-Hour-19,wind-Hour-20,wind-Hour-21,wind-Hour-22,wind-Hour-23,wind-Hour-24,pressure-Hour-1,pressure-Hour-2,pressure-Hour-3,pressure-Hour-4,pressure-Hour-5,pressure-Hour-6,pressure-Hour-7,pressure-Hour-8,pressure-Hour-9,pressure-Hour-10,pressure-Hour-11,pressure-Hour-12,pressure-Hour-13,pressure-Hour-14,pressure-Hour-15,pressure-Hour-16,pressure-Hour-17,pressure-Hour-18,pressure-Hour-19,pressure-Hour-20,pressure-Hour-21,pressure-Hour-22,pressure-Hour-23,pressure-Hour-24,rh-Hour-1,rh-Hour-2,rh-Hour-3,rh-Hour-4,rh-Hour-5,rh-Hour-6,rh-Hour-7,rh-Hour-8,rh-Hour-9,rh-Hour-10,rh-Hour-11,rh-Hour-12,rh-Hour-13,rh-Hour-14,rh-Hour-15,rh-Hour-16,rh-Hour-17,rh-Hour-18,rh-Hour-19,rh-Hour-20,rh-Hour-21,rh-Hour-22,rh-Hour-23,rh-Hour-24,rainfall-Hour-1,rainfall-Hour-2,rainfall-Hour-3,rainfall-Hour-4,rainfall-Hour-5,rainfall-Hour-6,rainfall-Hour-7,rainfall-Hour-8,rainfall-Hour-9,rainfall-Hour-10,rainfall-Hour-11,rainfall-Hour-12,rainfall-Hour-13,rainfall-Hour-14,rainfall-Hour-15,rainfall-Hour-16,rainfall-Hour-17,rainfall-Hour-18,rainfall-Hour-19,rainfall-Hour-20,rainfall-Hour-21,rainfall-Hour-22,rainfall-Hour-23,rainfall-Hour-24,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg
42807,19-07-2021,29.8,29.7,29.6,29.5,29.5,29.5,29.8,30.7,31.9,32.9,33.2,34.1,33.9,33.1,30.7,30.2,30.2,30.1,29.5,29.4,29.5,29.5,29.4,29,0,0,0,0,0,0,0,0,0,2,1,3,14,3,4,2,8,8,0,1,0,0,0,0,1005,1004.6,1004.2,1004,1004.2,1004.9,1005,1005.2,1005.4,1005.5,1005.1,1004.7,1003.8,1002.8,1002.4,1002.3,1002.2,1002.2,1002.8,1003.6,1003.8,1003.9,1003.8,1003.6,90,90,91,92,92,92,92,92,96,95,91,88,81,81,80,79,79,79,81,85,86,88,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0,0,0,0,34.1,29,30.6,14,0,1.916666667,0.7,0,0,96,79,87.45833333
42807,20-07-2021,29,28.2,27.7,27.7,29.6,27.7,28,28,28.1,28.3,28.5,29,30,30.5,30.5,30.5,30.5,30.5,29.7,29.5,29,28.6,28.4,28.4,0,0,0,4,3,6,8,7,10,11,15,12,8,10,5,10,9,3,2,6,6,5,3,4,1002.8,1002.5,1002.2,1002.4,1002.7,1003,1003.1,1003,1002.8,1002.5,1002.4,1002.1,1001,999.9,999.3,999.1,999.3,999.9,1000.2,1001.3,1001.9,1002.3,1002.1,1002.6,91,91,91,91,91,91,91,91,84,82,76,70,64,66,66,66,68,79,80,81,83,84,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,27.7,29,15,0,6.125,0,0,0,91,64,81.125
42807,21-07-2021,28.2,28.2,28.3,28.2,28.2,28,28,28.8,30.2,31,31.8,32.6,33.2,32.7,32.7,32.2,31.6,30.2,29.8,29.7,29.6,29.3,29.3,29,3,5,2,11,3,4,4,4,5,8,10,9,2,6,5,0,6,3,5,0,0,0,0,0,1001.9,999.9,999.6,999.5,1000,1000.4,1000,1001,1002.2,1001.2,1000.6,1000,998.8,998.6,998.6,997.8,998.8,998.4,998.8,999.4,1000.4,1000.6,1000.5,999.4,86,86,89,89,88,88,88,87,78,73,68,66,76,84,77,75,78,89,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,28,30,11,0,3.958333333,0,0,0,90,66,83.54166667
42807,22-07-2021,28.7,28.4,28.4,28.7,28.7,28.7,28.7,29.3,32,31.8,33,33.8,32.6,30.3,31.3,31.1,30.3,28.7,28.2,28,28.1,28.2,28.1,28.3,0,0,0,0,0,0,4,4,0,0,2,3,2,3,2,0,1,0,0,0,0,0,0,0,999.4,999,999.6,998.6,999,999.4,1000.4,1000.4,1000.4,1000.6,1000.5,1000,999.7,998.7,997.9,997.7,997.5,997.5,998.2,998.6,998.8,999.5,999.3,998.7,91,92,92,92,92,92,92,92,93,89,89,90,91,95,95,95,95,96,96,96,96,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,28,29.7,4,0,0.875,0,0,0,97,89,93.41666667
42807,23-07-2021,27.9,27.4,27.4,27.1,27.1,27.2,27.6,27.8,29.2,30,29.9,29.8,29.4,27.9,27.5,27.5,27.9,27.9,27.4,27.1,27.3,27.4,27.5,27.4,0,0,0,0,0,0,0,0,2,0,0,6,7,3,2,1,0,3,0,1,0,0,0,0,998.5,997.7,996.7,996.7,996.9,997.6,997.7,997.8,997.8,997.7,998,996.7,996,995.5,994.5,994.3,994.3,994.7,995.5,996.5,997,997,996.7,996.3,97,97,97,97,97,97,97,97,96,96,96,96,96,95,94,93,93,93,93,94,95,95,95,96,0,0,0.4,0,0,0,0,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27.1,27.9,7,0,1.041666667,0.4,0,0,97,93,95.5
42807,24-07-2021,27.4,27.4,26.3,26.4,26.5,26.5,26.4,26.3,26.2,26.3,26.8,27.3,28,28.1,28.8,28.8,29.1,28.9,28.6,28.3,28.2,28.1,28,27.9,0,0,0,0,0,0,3,4,5,8,1,5,8,8,10,7,0,0,0,0,0,4,0,0,995.5,995.3,994.6,994.5,994.6,994.6,995,995.5,995.4,995,994.7,994,993.7,993.1,992.7,991.9,992.1,992.1,992.5,992.7,993.5,994.1,993.9,993.5,96,96,96,96,96,96,96,96,89,83,76,70,70,82,84,84,85,86,86,87,88,89,89,90,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,26.2,27.5,10,0,2.625,0.3,0,0,96,70,87.75
42807,25-07-2021,27.7,27.6,27.6,27.7,27.1,27.2,27.6,28.3,29.1,30.6,31.9,33.4,33.2,30.8,30.6,30.7,30.6,30.2,29.7,29.3,28.9,28.6,28.3,28.1,0,2,0,6,0,0,3,3,10,3,2,8,6,7,9,8,4,7,7,7,9,11,13,11,993,992.4,991.8,991.9,992.4,992.6,992.8,993.7,993.8,995.1,994.1,993.5,993.1,992.5,992.3,991.5,991.5,992.4,993.6,994.5,995.2,995.5,995.8,995.5,91,91,91,91,92,92,93,91,83,78,73,74,73,69,71,77,91,95,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0.3,1.4,0,0,0,0,0,33.4,27.1,29.4,13,0,5.666666667,1.4,0,0.1,95,69,86.66666667
42807,26-07-2021,28.1,28,28,28,28.1,28.2,28.6,29.5,30.7,31.8,32.6,32.9,33.2,34.3,33.2,32.2,30.5,28.6,28.6,28.6,28.4,28.3,28.2,28,12,13,9,6,8,8,12,14,8,14,6,4,7,3,5,0,0,0,3,1,3,8,8,6,995.6,995.5,995.5,995.5,995.6,996.8,997.6,998.3,998.9,999,998.5,999.1,998.5,998.2,997.8,997.5,997,997,997.1,997.8,998.7,998,999.3,999.2,94,94,94,95,95,95,93,93,89,89,89,88,88,83,82,82,84,86,86,90,93,93,92,92,1.2,0,0.2,5.8,0.4,0,0.1,0,0,0,0,0,0.5,8,1.3,0.9,0,0,1.4,0.2,0,0,0,0,34.3,28,29.9,14,0,6.583333333,8,0,0.8,95,82,89.95833333
42807,27-07-2021,27.7,27.6,27.3,27.1,27.1,27.2,27.4,27.7,28.3,28.7,28.8,28.9,29.4,31.1,31.2,31.1,30.5,29.8,29.4,28.5,28.2,28,27.9,27.5,9,7,6,5,8,9,6,6,5,6,6,6,3,10,4,7,13,11,13,10,19,17,11,13,998.9,998.3,998.2,998.2,998.3,998.9,999,999.3,999.5,999.5,999,998.7,998,997.5,997.3,997,997.5,997.5,997.5,998.5,999.6,999.6,999.1,998.9,92,93,93,94,94,94,94,94,96,95,94,93,90,89,84,89,94,96,96,96,96,96,95,95,0,0,15.2,17.7,3.3,0.4,1.1,1.7,2.2,0.2,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,31.2,27.1,28.6,19,3,8.75,17.7,0,1.8,96,84,93.41666667
42807,28-07-2021,27.4,27,26.9,26.9,26.8,26.7,26.5,26.5,27.3,27.8,28.4,28.8,29.3,30.2,31.2,29,27.3,27.3,27.1,27.2,27.3,27.2,27.2,27.2,7,8,8,5,6,6,4,5,3,6,8,8,3,7,11,4,6,6,2,1,1,2,4,2,998.2,997.5,997.6,997.5,997.5,997.5,997.7,998,998,997.8,997.6,997,996,994.8,994.3,993.9,994.8,994.9,995.3,996.1,996.8,996.8,996.6,996.4,95,95,95,95,96,96,96,96,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,0,0,0,0.4,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,31.2,26.5,27.7,11,1,5.125,0.5,0,0.1,98,95,96.875
42807,29-07-2021,27.3,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.2,27.4,27.2,27,27.1,26.7,27,26.9,26.7,26.5,26.3,26.7,26.8,26.7,26.7,26.5,3,3,2,1,0,0,0,1,0,0,4,3,0,2,2,3,2,2,0,0,0,0,0,0,995.5,994.9,994.8,994.1,994.2,994.8,995.1,995.6,995.8,996.1,996.1,995.7,994.9,994.1,--,--,--,--,--,--,--,--,--,--,97,97,97,97,96,96,96,96,93,92,89,88,87,83,82,83,83,87,87,89,90,90,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.4,3.9,0,0,1.2,0.3,1,27.4,26.3,27,4,0,1.166666667,5.4,0,0.6,97,82,90.54166667
42807,30-07-2021,26.4,26.4,26.4,26.4,26.4,26.5,27.7,26.7,26.9,27.7,28.5,28.4,29.2,29.7,29.9,29.5,29.1,28.5,28.2,28,28.1,28.1,28,27.8,1,1,0,0,1,0,0,3,4,0,0,0,0,0,7,6,3,5,8,7,7,1,1,0,--,--,--,--,--,--,--,--,--,993.6,993.6,993.5,992.8,991.6,991,991.1,991.4,991.5,991.7,992.8,993.4,993.6,993.6,993,90,90,90,90,90,90,91,91,96,86,83,80,80,80,81,81,82,82,86,89,90,90,90,92,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.4,0,0,2.5,29.9,26.4,27.9,8,0,2.291666667,2.5,0,0.2,96,80,87.08333333
42807,31-07-2021,27.9,27.9,27.7,27.2,26.9,27.3,28,28,27.9,29,29.9,30.2,30.5,30.6,30.5,30.2,30.1,29.7,29.1,28.7,28.5,28.3,28.2,28.2,0,2,0,0,3,0,0,5,3,0,1,0,1,4,1,3,2,0,0,0,0,0,0,0,992.6,992.2,991.6,991.2,991.4,991.7,992.4,992.6,992.6,992.5,992.3,991.7,991.5,990.6,990.3,990,990,991.6,991.5,992.2,992.8,993.5,993.6,993.5,92,92,92,92,92,92,92,88,82,76,67,69,70,69,68,69,71,71,75,84,87,87,88,88,0.1,1.3,2.8,0.1,5.6,9.4,4.2,0,0,0,0,0.1,0.1,0.9,0.1,2.6,30.7,1,3.4,0,0,0,0,0,30.6,26.9,28.8,5,0,1.041666667,30.7,0,2.6,92,67,81.375
42807,01-08-2021,28.2,28.2,28.2,28.2,27.8,27.6,27.8,28.8,30.6,31.7,32.6,32.8,32.7,33.4,33.1,32.6,31.7,30.9,30.3,30,29.7,29.6,29.4,29.3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,1,0,0,0,0,0,0,0,993.5,993.4,993.5,993.5,993.7,994.6,995.5,996.1,996.6,997.2,997.4,997.3,997,996.8,996.7,996.5,996.5,996.8,997.6,998.1,998.9,999.2,999.3,999.1,89,90,90,90,90,90,91,84,80,74,72,70,78,78,79,71,76,79,84,88,88,88,89,90,0,0,0.1,8,12,6,3,3.5,3.8,2,16,13,6.5,7,0,0,2,2.6,8.4,6.3,6.7,4.2,13.2,8.8,33.4,27.6,30.2,2,0,0.375,16,0,5.5,91,70,83.25
42807,02-08-2021,29.2,29.2,29.2,29.2,28.9,28.8,29.1,29.8,30.7,31.8,32.3,32.8,33,32.8,32.3,31.8,31.3,31.7,30.1,29.8,29.4,29.1,28.8,28.8,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,7,3,0,4,4,0,2,0,1,998.9,998.4,998.1,998.4,998.8,999.3,999.9,1000.1,1000.1,1000.3,1000,999.8,999.4,998.8,998.4,998.3,998.4,998.7,999.4,999.8,1000.5,1000.6,1000.5,1000.1,91,91,94,94,94,94,94,94,96,96,96,93,91,93,79,79,83,85,88,90,93,93,93,93,4,2,4,1.7,1,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28.8,30.4,9,0,1.458333333,4,0,0.6,96,79,91.125
42807,03-08-2021,28.8,28.8,26.2,26,26.3,25.8,25.8,26,27.3,27.8,27.8,28,28.8,29.8,31.3,31.1,30.8,30.6,29.8,29.3,29.2,29,29,28.9,0,0,0,0,0,0,3,4,3,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,999.5,998.9,998.6,998.6,998.7,999.4,999.6,999.4,999.7,999.9,999.4,998.9,998.6,997.9,997.1,996.9,996.9,997.5,997.9,998.8,999.9,1000.1,999.9,999.1,93,93,93,93,93,93,93,93,96,96,96,92,74,77,94,94,94,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,25.8,28.4,4,0,0.875,1.6,0,0.1,96,74,92.58333333
42807,04-08-2021,28.8,28.8,28.6,28.3,28.3,28.5,28.7,29,29.4,29.6,29.3,30.2,29.5,27.7,26.8,27.1,26.8,26.8,26.8,26.9,26.9,26.9,27,27.1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998.6,998.2,998.1,998,998.6,998.9,999.7,1000.1,1000.1,1000.6,1000.3,999.8,999.1,999.1,998.8,998.6,998.1,998.2,699.1,999.6,1000.2,1000.7,1000.7,1000.5,95,95,95,95,95,95,94,94,93,93,86,81,72,61,80,89,90,91,92,93,93,93,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,26.8,28.1,9,0,0.375,0,0,0,95,61,89.54166667
42807,05-08-2021,27.1,27.2,27.2,27.4,27.4,27.5,27,27,27,28.1,30.2,31.2,32.1,32.7,32.4,30.2,29.3,28.9,28.5,28.2,28.1,28,28,28.1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,1,4,1,0,0,0,0,0,1000.1,999.6,999.5,999.7,1000.2,1000.4,1000.6,1001.1,1001.5,1001.7,1001.2,1000.2,1000,999.4,998.2,998.2,998.4,999.2,999.7,1000.2,1001.1,1001.2,1001.2,1001,93,93,93,93,93,93,93,91,93,94,94,87,88,88,61,63,72,77,83,89,90,91,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,27,28.7,4,0,0.583333333,0,0,0,94,61,87.375
42807,06-08-2021,28.1,28.1,28.2,28.3,28.5,28.6,28.7,27.8,--,--,29.1,29.1,32.8,33,32.7,33,32.4,32,31.2,30.5,29.5,28.7,28.5,28.2,0,0,0,0,0,0,0,8,6,1,1,3,8,4,4,5,4,1,2,2,1,1,1,2,1000.2,1000.2,1000.2,1000.1,1000.2,1000.8,1000.9,1000.9,1000.9,1001.1,1000.8,1000.1,999.8,999.9,999.2,998.6,999,999.3,999.7,1000,1000.6,1000.8,1000.9,1000.3,92,95,95,93,93,95,95,95,92,92,88,88,82,83,88,87,86,88,88,90,92,92,93,92,0,0,3,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27.8,29.9,8,0,2.25,3,0,0.2,95,82,90.58333333
42807,07-08-2021,28,28.2,28.4,28.3,28,27.9,28.1,28.8,30.4,30,29.5,29.1,29.5,29.3,29.2,29.5,29.5,28.8,28.4,28,28,27.9,27.8,27.7,1,0,0,0,0,0,0,2,3,3,8,7,4,5,7,6,6,7,6,1,2,3,4,4,999.9,999.3,999,998.9,998.8,999.2,999.4,1000.1,1000.5,1000,1000,999.4,998.4,998,997,996.5,996.8,997,997.8,998.8,999.4,999.8,999.5,999,94,94,94,95,94,95,94,94,  ,  ,  ,88,77,75,83,83,83,85,87,88,90,90,91,91,0,0,0,0,0,0,0,0,0,0.3,0,0,0.5,0.6,1,0.2,0.1,0,0.1,0.2,0,0,0,0,30.4,27.7,28.7,8,0,3.291666667,1,0,0.1,95,75,88.80952381
42807,08-08-2021,27.8,27.8,27.8,27.5,27.6,27.8,28.1,26.3,26.3,26.4,27.5,29.4,30.6,30.7,30.5,30.1,29.6,29.2,28.8,28.6,28.4,28.2,28.1,28.1,0,4,1,2,4,4,7,7,6,8,9,5,6,10,5,0,5,0,4,5,0,9,6,3,998.8,998.3,998.1,998.4,998.4,998.8,999.8,1000.6,1001,1000.7,1000.3,1000,999.1,998.2,997.6,997.3,997.4,997.8,998.3,999.7,1000.7,1000.9,1000.8,1000.7,92,92,92,92,92,92,92,92,95,94,88,81,67,65,77,80,85,86,88,90,91,92,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,30.7,26.3,28.4,10,0,4.583333333,0.2,0,0,95,65,87.33333333
42807,09-08-2021,28.1,28.1,28.1,28.1,28.2,28.4,28.7,29.1,29.1,29.9,31,32.8,33.2,33.4,33,32.4,31.8,31,30.6,30.3,30,30,29.6,29.4,2,4,1,0,5,5,5,7,0,10,5,5,5,4,6,4,5,6,7,7,4,6,4,5,999.8,999.6,999.5,999.8,1000,1000.5,1001.3,1001.9,1002.1,1002.5,1002.5,1002.5,1001.6,1001.6,1000.6,1001.3,1001.1,1001.3,1002.1,1003.3,1003.7,1003.6,1003.6,1004,91,91,91,92,92,92,92,91,86,82,75,72,70,73,67,89,91,93,93,85,87,90,90,90,0,0,0,0,0,0,0,0,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,28.1,30.2,10,0,4.666666667,1.3,0,0.1,93,67,86.04166667
42807,10-08-2021,29,28.9,28.9,28.8,28.8,28.8,29.1,29.9,30.6,31.8,33.3,33.9,35,34.9,34.6,29.9,29,29.4,29.9,28.6,28.8,29.5,29.5,29.5,5,4,10,1,4,4,9,4,5,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1003.5,1002.8,1003.1,1002.7,1003,1003.6,1004.5,1005.7,1006.3,1005.4,1005.2,1004.3,1004,1003.3,1003.3,1003.2,1003.2,1003.3,1003.8,1004.5,1005.2,1005.3,1005,1004.7,91,91,91,91,91,91,91,85,82,77,73,69,91,89,75,73,77,83,84,84,87,88,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28.6,30.4,10,0,2.208333333,0,0,0,94,69,84.875
42807,11-08-2021,29.3,29.1,29.1,29,28.9,28.9,29.3,30.2,31.1,32.1,33.1,33.6,34.1,33.6,33,32.6,32.4,32,31.2,31,30.6,30.4,30.2,30.1,0,0,0,0,0,0,0,0,0,2,2,4,2,0,4,4,4,0,0,5,3,1,0,0,1004.3,1004.2,1004.1,1004,1003.8,1004.4,1005,1005.5,1006.1,1006.2,1006.3,1006,1005,--,--,--,--,--,--,--,--,--,--,--,91,91,92,93,93,93,93,91,97,97,97,97,82,79,91,93,93,95,95,95,95,95,95,92,0,0,0,0.8,0,0,0,0.2,0.6,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,28.9,31,5,0,1.291666667,0.8,0,0.1,97,79,92.70833333
42807,12-08-2021,30,30,29.8,28.7,28.8,29,29.2,29.9,29.5,29.5,29.7,30,29.4,29,29,29,29.4,29.3,29.1,29.1,29.3,29.5,29.2,28.8,0,1,2,0,0,0,0,2,2,3,1,1,0,3,8,0,0,0,0,0,0,0,0,2,--,--,--,--,--,--,--,--,999.8,999.1,999.1,1000.1,1000.5,999.7,999.1,999,999,998.8,999.4,1000,1000.7,1001.3,1001,1001,94,94,94,94,95,95,95,95,93,93,89,84,66,75,81,80,82,83,90,91,91,91,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.7,29.3,8,0,1.041666667,0,0,0,95,66,88.70833333
42807,13-08-2021,28.5,28.4,28.2,28.2,28.3,28.4,28.5,28.6,29,29.7,31,32,32.7,32.7,31.9,31.3,29.7,29.1,29.3,29.7,29.6,29.6,29.6,29.6,0,0,0,0,0,0,0,0,2,0,4,2,4,4,0,2,2,2,1,0,3,5,2,0,1000.6,1000.2,1000.2,1000.3,1000.3,1000.6,1000.9,1000.6,1000.4,1002.2,1002.3,1002,--,--,--,--,--,--,1001.8,1002.3,1003.1,1003.2,1002.9,1002.6,92,92,92,92,92,92,92,92,89,79,72,64,62,68,91,93,93,93,93,93,93,93,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0,32.7,28.2,29.7,5,0,1.375,0.6,0,0,93,62,87.20833333
42807,14-08-2021,29.5,29.3,29.2,29,28.9,28.9,29.5,30.2,31.3,32.5,33.5,34.5,34.7,32.9,28.5,27.5,28,28.4,28.6,28.7,28.7,28.8,28.9,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,0,0,2,5,0,0,1002.6,1002.2,1002.6,1002.7,1003,1003.1,1003.4,1004,1004.2,1003.2,1003.2,1003.1,1003.1,1003,1002.2,1002,1002.1,1002.2,1003,1003.2,1004,1004,1003.7,1003.2,93,93,93,93,93,94,94,93,88,80,78,69,85,79,68,69,71,75,78,81,83,84,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,27.5,30,7,0,1,0,0,0,94,68,83.70833333
42807,15-08-2021,28.9,28.9,28.8,28.6,28.5,28.4,28.8,29.5,30.3,31.3,31.8,33.1,33.8,34.3,33.5,32.8,32.7,32.1,31.4,30.9,30.8,30.5,30.3,30,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,2,1,0,0,0,0,1,0,0,1002.3,1002.2,1002.1,1002.1,1002.2,1002.4,1003,1003.2,1003.2,1003.5,1002.9,1002.7,1002.1,1001.5,1000.4,1000.1,1000.7,1000.4,1000.9,1001.6,1001.8,1001.9,1002,1001.6,89,89,91,92,93,93,96,93,83,80,80,75,84,84,75,74,77,81,84,85,86,87,87,91,0,0,0.3,0,0,0,0,0,0.5,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,28.4,30.8,5,0,0.833333333,0.7,0,0.1,96,74,85.375
42807,16-08-2021,29.8,29.4,29.2,28.8,28.7,28.7,29.3,30,31,31.3,31.4,31.3,30.6,30.8,30.8,30.6,30.4,29.8,29.6,29.3,29,28.8,28.8,28.7,0,0,0,5,3,1,3,4,6,6,10,7,4,5,6,4,4,8,11,8,0,0,0,0,1001,1000.6,1000.4,1000,999.9,1000.3,1000.9,1001.2,1001.6,1001.4,1001,1000.8,1000.5,1000.8,999.6,998.9,998.9,999.7,1000.5,1001,1001.1,1001.6,1001.5,1001.1,89,89,90,91,91,92,92,92,92,92,92,88,83,85,84,85,86,90,91,91,91,91,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,28.7,29.8,11,0,3.958333333,0,0,0,94,83,89.66666667
42807,17-08-2021,28.7,28.7,28.6,28.3,28.4,28.4,27.8,27.8,28.1,28.2,28.7,29.5,30.2,29.8,29.9,29.6,29.2,28.6,28.3,28.2,28.2,28.2,28.2,28.2,0,0,8,1,0,0,0,0,5,6,0,0,0,7,6,0,0,0,0,0,0,0,0,0,1000.8,1000.1,999.9,999.9,1000.4,1000.9,1001.5,1001.9,1002.1,1002.7,1002.7,1002.4,1001.4,1000.4,999.5,999.7,999.7,1000.5,1001.3,1002.1,1002.4,1002.6,1002.8,1002.8,91,92,91,92,92,92,92,92,90,89,89,82,87,87,87,89,89,89,89,93,93,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,30.2,27.8,28.7,8,0,1.375,0.1,0,0,94,82,90.375
42807,18-08-2021,28,28,27.7,26.8,27,27.2,27.5,28.2,29.2,29.1,29,29.8,30.1,29.8,29,28.9,29.1,28.7,28,26.2,25.9,26.2,26.6,27,0,0,0,0,0,0,0,0,0,4,4,3,5,3,4,3,1,3,0,0,0,0,0,0,1002.4,1001.9,1001.4,1001.4,1001.8,1002.5,1003.2,1003.1,1003.4,1003.4,1004.3,1004.2,1004.4,1004,1003.2,1003.2,1003.2,1003.2,1004.2,1005,1005.2,1005.2,1005.2,1004.6,94,94,94,94,94,94,94,94,91,89,87,89,94,94,88,93,82,94,94,94,94,94,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,25.9,28,5,0,1.25,0,0,0,94,82,92.33333333
42807,19-08-2021,27,27,26.6,26.6,26.6,26.9,27.1,27.4,28.4,29.2,28.8,29,29.3,29.1,29,26.8,27.4,27.1,27.2,27.3,27.4,27.6,27.7,27.8,0,0,0,0,1,1,2,4,5,4,2,0,4,2,7,3,6,5,2,5,0,6,5,5,1004.2,1003.8,1003.4,1003.5,1004,1004.2,1004.4,1004.5,1005.7,1005.6,1005.3,1004.8,1003.7,1002.6,1002,1002,1002.2,1002.6,1002.8,1003.1,1003.8,1003.8,1003.6,1003,94,94,94,93,94,94,94,94,95,95,95,94,89,82,94,93,73,90,91,92,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,26.6,27.7,7,0,2.875,0,0,0,95,73,91.91666667
42807,20-08-2021,27.8,27.8,27.8,26.9,26.5,26.7,27.2,27.7,27.3,26.6,26.9,27.8,27.5,27.9,28,28.2,28.1,27.8,27.6,27.5,27.5,27.6,27.6,27.7,0,0,0,0,0,0,0,3,8,6,6,8,8,7,5,6,6,4,7,8,6,6,5,5,1002.2,1002,1001.8,1001.7,1001.8,1002,1002.9,1003.1,1003.4,1003.4,1003.2,1003.1,1002.1,1001.1,1001,1000.6,1000.7,1001,1001.6,1003,1003.1,1003.3,1003.1,1003,93,94,94,94,95,95,95,94,89,84,87,90,61,59,81,82,83,83,89,91,91,92,92,89,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,28.2,26.5,27.5,8,0,4.333333333,0.1,0,0,95,59,87.375
